event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13
334	AT4G14713	RI	0.0	0.333	0.111	0.111	0.333		0.133	0.172	0.111	0.0	0.2	0.133	0.077	
335	AT4G14385	RI	0.18	0.086	0.16	0.164	0.057	0.081	0.114	0.163	0.186	0.042	0.116	0.155	0.163	0.041
336	AT4G14385	RI	1.0	1.0	0.44	1.0	1.0	0.5	1.0	0.455	1.0	0.333	1.0	0.733	0.9	1.0
337	AT4G14385	RI	0.088	0.085	0.132	0.152	0.1	0.03	0.116	0.095	0.097	0.022	0.082	0.087	0.068	0.049
338	AT4G14340	RI	0.143	0.081	0.133	0.153	0.059	0.105	0.146	0.109	0.133	0.1	0.082	0.233	0.075	0.059
340	AT4G13810	RI		1.0	1.0	0.833	1.0	0.0	0.0	1.0	0.0			1.0	0.0	
343	AT4G13330	RI		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.875	1.0	0.75	
344	AT4G13330	RI	0.333	1.0	1.0	1.0	0.385	0.667	0.625	0.429	0.6		0.889	0.429	0.833	0.333
345	AT4G13330	RI	1.0	1.0	1.0	1.0	1.0	1.0	0.7	0.733	1.0		1.0	1.0	1.0	1.0
347	AT4G13260	RI	0.0	0.0	0.0	0.143	0.0		0.0	0.0			0.0	0.0	1.0	
348	AT4G13190	RI			0.0	0.333			0.0	0.0			0.0		0.0	
350	AT4G13190	RI				0.67		0.0	1.0	1.0	0.0			0.0	0.0	1.0
351	AT4G13100	RI	0.0	1.0	0.167	0.2	1.0		0.6	0.333	1.0		0.333	0.6	0.714	
352	AT4G13100	RI	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.789	1.0
353	AT4G13100	RI	0.0	0.231	0.125	0.0	0.143	0.0	0.185	0.048	0.143	0.0	0.182	0.2	0.167	0.0
354	AT4G13100	RI	0.333	0.25	0.143	0.241	0.273	0.6	1.0	0.636	0.0	1.0	1.0	1.0	0.75	
355	AT4G12990	RI	0.0	0.182	0.059	0.68	0.0	0.111	0.149	0.071	0.333	0.091	0.143	0.143	0.059	0.167
356	AT4G12990	RI	0.231	0.259	0.282	0.317	0.529	0.143	0.419	0.5	0.5	0.429	0.265	0.235	0.2	0.455
357	AT4G12990	RI	0.667	0.8	0.778	0.879	0.667	1.0	0.867	0.36	0.333	0.818	0.7	0.882	0.7	1.0
358	AT4G12990	RI	0.778	0.7	0.676	0.628	0.8	0.667	0.709	0.304	1.0	0.583	0.611	0.812	0.556	0.667
359	AT4G12640	RI	0.25	0.222	0.067	0.231	0.0	0.143	0.286	0.176	0.0	0.4	0.25	0.077	0.106	0.333
360	AT4G33240	RI	1.0	0.911	0.966	1.0	1.0	1.0	1.0	0.982	1.0	0.941	1.0	1.0	0.934	1.0
361	AT4G33240	RI	0.6	0.714	0.5	1.0	0.667	1.0	0.73	0.76	1.0	1.0	0.657	0.538	0.706	0.5
362	AT4G33240	RI	0.3	0.25	0.246	0.08	0.273	0.556	0.508	0.225	0.103	0.226	0.204	0.211	0.286	0.143
363	AT4G12440	RI		1.0						1.0			0.0		0.0	1.0
364	AT4G12030	RI	0.508	0.0	0.19	0.301	0.0	0.341	0.091	0.084	0.0	0.0	0.058	0.028	0.244	0.0
365	AT4G12030	RI	0.2	0.333	0.125	0.538	0.0	1.0	0.484	0.091	0.714	1.0	0.077	0.455	0.2	0.333
367	AT4G34600	RI	0.115	0.127	0.084	0.106	0.125	0.158	0.109	0.099	0.105	0.108	0.055	0.043	0.069	0.154
368	AT4G11880	RI		0.0	0.0	0.6	0.0	0.0	0.0	0.333		0.0	0.333	0.0	0.077	0.2
369	AT4G11880	RI		0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.5	0.077		0.067	0.0
371	AT4G11840	RI	1.0	0.818	0.789	0.517	0.714	1.0	0.667	0.758	0.5	0.5	0.692	0.714	0.789	0.667
372	AT4G11830	RI	0.257	0.048	0.068	0.114	0.152	0.143	0.057	0.128	0.0	0.027	0.162	0.022	0.053	0.189
373	AT4G11830	RI	0.538	0.818	0.8	0.649	0.643	0.714	0.6	0.862	0.75	0.667	0.75	0.625	0.758	0.75
374	AT4G11830	RI	0.478	0.571	0.44	0.498	0.459	0.6	0.464	0.632	0.585	0.6	0.532	0.574	0.64	0.459
376	AT4G11410	RI	0.067	0.158	0.211	0.179	0.083	0.6	0.238	0.231	0.053	0.143	0.19	0.222	0.429	0.143
377	AT4G11160	RI	1.0	0.333	0.333	0.5	0.143	0.333	0.412	0.5	0.429	0.333	0.333	0.158	0.217	0.333
378	AT4G11050	RI		0.5	1.0	0.333	1.0		0.5	0.5			0.0			0.714
379	AT4G10925	RI	0.333	0.286	0.385	0.196	0.188	0.154	0.315	0.178	0.226	0.333	0.529	0.216	0.254	0.733
380	AT4G10925	RI	1.0	1.0	0.833	0.943	0.778	0.8	0.962	0.533	0.895	0.571	0.84	1.0	0.707	1.0
381	AT4G10843	RI	1.0	0.0		1.0							1.0	1.0	1.0	
382	AT4G10843	RI	0.143	0.0	0.0	0.333	0.0	0.0	0.0	0.0	0.0		0.125	0.143	0.25	0.0
383	AT4G10843	RI	1.0	0.667	1.0	0.6	1.0	0.5	1.0	1.0	1.0	1.0	0.882	0.778	0.692	1.0
384	AT4G10770	RI	0.0	0.0	0.067	0.155	1.0	0.0	0.251	0.54	1.0	0.0	0.159	0.261	0.104	0.232
385	AT4G10730	RI	0.0	0.429	0.625	0.231	0.714	0.333	0.364	0.25	0.2	0.0	0.214	0.167	0.692	0.0
387	AT4G10590	RI	0.778	0.909	1.0	0.892	1.0	0.8	1.0	1.0	0.789	1.0	0.938	0.812	0.923	0.895
388	AT4G10510	RI			0.0	0.0	0.0		0.0	0.0			1.0		0.0	
389	AT4G10430	RI	1.0	1.0	0.556	0.727	1.0	1.0	0.667	0.846	1.0	0.0	1.0	1.0	0.889	1.0
390	AT4G10430	RI	0.091	0.143	0.027	0.16	0.0	0.077	0.143	0.412	0.091	0.111	0.091	0.067	0.082	0.2
392	AT4G10170	RI	1.0	0.806	1.0	0.615	0.913	0.833	0.825	0.81	0.7	1.0	0.875	0.83	0.771	0.875
393	AT4G10050	RI	0.144	0.0	0.035	0.074	0.048	0.0	0.131	0.091	0.144	0.0	0.312	0.035	0.059	0.335
394	AT4G10000	RI	0.0	0.0	0.0	0.2	0.0	0.0	0.571	0.0	0.0	0.0	0.286	0.333	0.6	0.0
395	AT4G09920	RI	0.6	1.0	1.0	0.077		0.0	1.0		1.0		0.714		1.0	1.0
396	AT4G09920	RI	1.0	1.0	1.0	1.0	0.0		1.0		1.0	0.0	1.0		1.0	1.0
397	AT4G09770	RI	1.0	0.0	0.0	0.0	0.0		0.077	0.111		0.0	0.053	0.0		
398	AT4G09720	RI	0.2	0.5	0.247	0.297	0.29	0.385	0.16	0.175	0.13	0.429	0.265	0.093	0.195	0.179
399	AT4G09680	RI	0.071	0.25	0.154	0.226	0.03	0.25	0.259	0.098	0.103	0.25	0.083	0.022	0.046	0.083
401	AT4G09620	RI	0.059	0.333	0.243	0.22	0.0	0.143	0.273	0.241	0.333	0.0	0.255	0.226	0.143	0.286
402	AT4G09432	RI	1.0			1.0			0.5	1.0	1.0	1.0		1.0	1.0	
403	AT4G08290	RI	0.132	0.091	0.073	0.096	0.05	0.051	0.045	0.089	0.047	0.046	0.112	0.049	0.042	0.037
404	AT4G08280	RI	0.059	0.045	0.061	0.076	0.161	0.167	0.2	0.117	0.143	0.067	0.22	0.095	0.149	0.059
406	AT4G06676	RI	0.286	0.07	0.143	0.103	0.125	0.0	0.167	0.4	0.091	0.0	0.143	0.143	0.086	0.2
407	AT4G05590	RI	0.0	0.1	0.037	0.067	0.0	0.077	0.029	0.055	0.1	0.125	0.048	0.212	0.019	0.0
409	AT4G32460	RI	0.026	0.014	0.038	0.041	0.048	0.018	0.032	0.027	0.018	0.027	0.061	0.045	0.048	0.005
410	AT4G05170	RI				0.0	0.0		1.0	0.0					0.0	
413	AT4G05050	RI	1.0	1.0	0.998	0.998	0.993	0.993	0.997	0.996	1.0	0.996	1.0	1.0	0.997	1.0
414	AT4G05040	RI	0.6	0.0	0.895	0.5	0.714	0.5	0.571	0.111	1.0	0.0	0.846	0.6	0.556	0.5
416	AT4G04750	RI		0.0		0.429	0.333	0.0	0.0	0.0	1.0		1.0	0.0	0.0	0.0
417	AT4G04620	RI	0.407	0.521	0.679	0.566	0.703	0.607	0.735	0.596	0.629	0.659	0.744	0.483	0.487	0.606
418	AT4G04570	RI	0.5	0.647	0.538	0.362	0.25	0.4	0.6	0.556	0.333	0.636	0.375	0.444	0.278	0.429
419	AT4G04221	RI	0.333	0.5	0.333	0.68	0.333	0.5	0.684	0.308	0.667	0.538	0.44	0.556	0.333	0.5
420	AT4G04221	RI	0.2	0.333	0.5	0.778	1.0	0.5	0.625	0.6	1.0	1.0	0.455	0.0	0.385	0.143
422	AT4G03390	RI	0.214	0.179	0.183	0.189	0.091	0.158	0.207	0.185	0.116	0.2	0.149	0.209	0.343	0.128
423	AT4G03340	RI	1.0	1.0	1.0	0.676	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
424	AT4G38240	RI	0.17	0.371	0.296	0.304	0.274	0.393	0.39	0.48	0.453	0.195	0.456	0.177	0.368	0.27
425	AT4G03230	RI	1.0	0.429	0.412	0.889	1.0	1.0	0.8	1.0	0.2	1.0	0.619	0.556	0.667	0.0
426	AT4G03230	RI	1.0	0.429	0.8	0.917	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	
427	AT4G03230	RI	0.6	0.385	0.5	0.444	0.25	1.0	0.7	0.6	0.333	0.667	0.462	0.5	0.412	0.333
428	AT4G03200	RI	0.061	0.021	0.111	0.077	0.03	0.1	0.0	0.099	0.059	0.0	0.064	0.091	0.022	0.053
430	AT4G02600	RI	0.579	0.462	0.688	0.528	0.579	1.0	0.491	0.778	0.714	0.5	0.615	0.771	0.774	0.833
431	AT4G02570	RI	0.288	0.31	0.389	0.343	0.27	0.231	0.432	0.252	0.306	0.306	0.306	0.305	0.294	0.174
432	AT4G21750	RI	0.5	1.0	0.714	0.5	0.333		0.667	0.5	1.0	1.0	1.0		0.6	0.333
433	AT4G02550	RI	0.714	0.067	0.3	0.231	0.2	0.0	0.316	0.667	0.333	0.4	0.353	0.286	0.429	0.286
434	AT4G02430	RI	0.125	0.05	0.118	0.154	0.222	0.0	0.123	0.073	0.0	0.053	0.085	0.014	0.111	0.167
435	AT4G02430	RI	0.867	0.257	0.5	0.6	0.667	0.5	0.525	0.524	0.2	0.444	0.464	0.556	0.548	0.524
436	AT4G02430	RI	1.0	0.667	0.517	0.882	0.857	1.0	0.66	0.667	0.429	0.833	0.667	0.55	0.444	0.571
437	AT4G02405	RI	0.0	0.435	0.146	0.146	0.049	0.0	0.339	0.017	0.0	0.0	0.014	0.099	0.186	0.0
438	AT4G02260	RI	1.0	1.0	1.0	1.0	1.0	0.5	1.0	1.0	1.0	1.0	0.733	1.0	1.0	1.0
439	AT4G02260	RI	0.2	0.217	0.103	0.082	0.053	0.111	0.22	0.263	0.0	0.091	0.05	0.278	0.097	0.25
440	AT4G02200	RI	1.0	1.0	0.92	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
441	AT4G02075	RI	0.18	0.288	0.304	0.164	0.158	0.333	0.348	0.259	0.263	0.312	0.339	0.273	0.306	0.35
442	AT4G02075	RI	0.091	0.1	0.156	0.118	0.091	0.333	0.227	0.083	0.053	0.273	0.222	0.222	0.098	0.097
443	AT4G02020	RI	0.02	0.176	0.059	0.048	0.0	0.0	0.081	0.0	0.152	0.111	0.051	0.12	0.074	0.158
444	AT4G01883	RI		1.0		0.144	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.0	0.0	
445	AT4G01883	RI			0.0	0.0	0.0		0.6	0.0		0.0	0.0	0.0	0.333	0.0
446	AT4G01593	RI	0.045	0.22	0.103	0.14	0.226	0.043	0.129	0.2	0.278	0.182	0.236	0.244	0.093	0.071
447	AT4G01540	RI	0.143	0.0	0.5	0.333	0.2	1.0	0.059	0.333	0.0	0.0	0.158	0.111	0.0	0.0
448	AT4G01540	RI	1.0	0.0	0.0	0.25	1.0	0.0	0.5	0.5	0.0	0.0	0.5	0.0	0.333	
449	AT4G01430	RI	0.0	0.217	0.4	0.053	0.143	0.091	0.122	0.231	0.0	0.111	0.156	0.308	0.053	0.0
451	AT4G01130	RI	0.0	0.333	0.077	0.13	0.273	0.333	0.25	0.286	0.0	0.143	0.111	0.222	0.4	0.286
453	AT4G00990	RI	0.263	0.158	0.226	0.481	0.333	0.2	0.317	0.143	0.158	0.043	0.243	0.154	0.238	0.273
454	AT4G00695	RI			1.0		0.0			1.0			1.0	1.0	0.0	0.0
455	AT4G00680	RI	1.0		0.333	0.0	0.333		0.0	1.0	0.6	0.0	0.714	0.333	0.333	0.0
456	AT4G00560	RI	0.25	0.0	0.286	0.022	0.2	0.0	0.2	0.067	0.0	0.0	0.0	0.0	0.086	0.0
457	AT4G00520	RI	1.0	1.0	1.0	1.0			1.0	0.0	1.0	0.0	0.636	0.667	0.8	1.0
458	AT4G00520	RI	0.12	0.13	0.185	0.22	0.027	0.556	0.2	0.143	0.125	0.111	0.269	0.2	0.333	0.059
459	AT4G00440	RI	0.818	1.0	0.951	1.0	0.52	1.0	0.755	1.0	1.0	1.0	0.737	0.833	0.9	1.0
460	AT4G00440	RI	1.0	1.0	0.905	0.957	0.875	0.636	1.0	0.724	1.0	0.765	0.933	1.0	0.902	0.913
461	AT4G00430	RI	0.034	0.035	0.02	0.026	0.013	0.028	0.05	0.034	0.006	0.032	0.031	0.024	0.036	0.033
462	AT4G00380	RI	1.0	1.0	1.0	1.0	1.0	1.0	0.8	0.385	1.0	0.75	0.333	1.0	1.0	1.0
463	AT4G00355	RI	0.0	0.024	0.042	0.022	0.019	0.014	0.041	0.037	0.022	0.025	0.055	0.043	0.014	0.071
464	AT4G00170	RI	0.125	0.211	0.12	0.172	0.217	0.182	0.182	0.22	0.222	0.128	0.093	0.4	0.2	0.2
465	AT4G00050	RI		0.0	0.0	0.1	0.0		0.091	0.2	0.0	0.0	0.0	0.0	0.077	0.0
466	AT2G48150	RI	1.0		0.75				1.0	1.0	1.0	1.0	1.0	1.0	1.0	
469	AT2G48100	RI	0.212	0.268	0.351	0.459	0.304	0.294	0.475	0.5	0.25	0.417	0.42	0.617	0.345	0.333
470	AT2G48100	RI	0.09	0.229	0.143	0.146	0.124	0.08	0.367	0.106	0.08	0.167	0.142	0.143	0.136	0.258
471	AT2G48030	RI	0.176	0.125	0.083	0.077	0.083	0.143	0.148	0.127	0.053	0.0	0.17	0.053	0.034	0.067
472	AT2G48020	RI	1.0	0.75	0.818	0.931	0.636	1.0	0.789	0.52	1.0	1.0	0.6	0.857	0.333	1.0
473	AT2G48020	RI	0.056	0.635	0.263	0.411	0.167	0.0	0.24	0.24	0.097	0.349	0.388	0.118	0.181	0.106
474	AT2G48020	RI	0.057	0.265	0.043	0.251	0.212	0.0	0.075	0.438	0.193	0.0	0.178	0.035	0.124	0.265
475	AT2G47370	RI			0.0	0.0							0.0	1.0	0.0	
476	AT2G47300	RI	0.0		0.5	0.0			1.0	0.0		0.0	0.333	0.0		
477	AT2G47160	RI	0.0	0.115	0.108	0.086	0.137	0.04	0.099	0.062	0.111	0.043	0.099	0.0	0.129	0.152
482	AT2G46990	RI	0.0	0.0	0.0	0.091		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6
484	AT2G46920	RI	0.714	0.467	0.667	0.8	1.0	0.6	0.63	0.895		1.0	0.4	0.692	0.714	0.714
485	AT2G46810	RI	0.0	0.111	0.25	0.154	0.333	1.0	0.385	0.2	0.0	0.333	0.163	0.185	0.161	0.2
486	AT2G46810	RI	0.0	0.091	0.0	0.158	0.0	0.0	0.391	0.0	0.091	0.0	0.0	0.286	0.105	0.0
487	AT2G46800	RI	0.136	0.028	0.099	0.172	0.068	0.067	0.138	0.138	0.091	0.133	0.146	0.223	0.122	0.147
488	AT2G46700	RI	1.0	1.0	0.0	1.0	1.0	1.0	0.6			1.0	1.0	1.0	1.0	1.0
489	AT2G46455	RI		1.0	1.0	1.0	0.0		1.0	1.0		1.0		1.0	1.0	
491	AT2G46380	RI	0.0	0.333	0.13	0.2			1.0	0.25	1.0	1.0	1.0	0.2	0.429	0.333
493	AT2G46280	RI	0.034	0.062	0.066	0.026	0.05	0.045	0.057	0.078	0.0	0.008	0.059	0.035	0.062	0.01
494	AT2G46230	RI	0.073	0.0	0.053	0.046	0.0	0.0	0.127	0.079	0.077	0.0	0.091	0.129	0.099	0.091
495	AT2G46225	RI	0.0	0.067	0.091	0.016	0.048	0.0	0.143	0.057	0.167	0.097	0.085	0.04	0.188	0.0
496	AT2G46225	RI	0.455	0.857	0.7	0.692	0.6	1.0	0.714	0.75	0.474	0.667	0.8	1.0	0.833	1.0
497	AT2G46030	RI	0.163	0.183	0.171	0.141	0.308	0.135	0.382	0.137	0.217	0.081	0.193	0.158	0.143	0.111
498	AT2G45960	RI	0.03	0.038	0.022	0.032	0.025	0.025	0.031	0.022	0.011	0.021	0.026	0.033	0.022	0.014
499	AT2G45960	RI	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
500	AT2G45870	RI		1.0	0.2	1.0			0.0	0.0			1.0	1.0		
501	AT2G45870	RI			1.0				0.0	1.0		1.0		0.5	1.0	
502	AT2G45830	RI	0.875	1.0	1.0	0.973	1.0	1.0	1.0	0.913	1.0	1.0	1.0	1.0	1.0	1.0
503	AT2G45830	RI	0.667	0.455	0.429	0.612	0.417	0.778	0.65	0.529	0.4	0.5	0.8	0.317	0.333	0.5
504	AT4G23100	RI	0.0	0.021	0.021	0.005	0.005	0.029	0.014	0.011	0.004	0.006	0.026	0.011	0.012	0.005
505	AT2G45660	RI	0.053	0.075	0.08	0.171	0.118	0.0	0.093	0.125	0.05	0.0	0.072	0.132	0.086	0.048
506	AT2G45480	RI			1.0	0.5	1.0	1.0	1.0	0.6			0.333	1.0	0.429	1.0
507	AT2G45480	RI	0.2	0.0	0.0	0.333	0.0	0.0		0.0	0.0	0.333	0.0	0.273	0.0	0.0
508	AT2G45400	RI	0.091	0.122	0.163	0.06	0.143	0.273	0.182	0.138	0.0	0.143	0.099	0.12	0.014	0.0
509	AT2G45380	RI	0.039	0.039	0.065	0.053	0.027	0.032	0.085	0.063	0.006	0.007	0.067	0.008	0.05	0.052
510	AT2G45380	RI	1.0	1.0	1.0	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
511	AT2G45380	RI	1.0	0.647	0.723	0.737	0.647	0.467	0.691	0.514	0.515	0.5	0.766	0.577	0.724	0.875
513	AT2G45100	RI	0.333	0.0	0.0	0.0	0.0		1.0	0.0	0.0			0.0	0.2	
514	AT4G38550	RI	0.087	0.059	0.103	0.1	0.123	0.286	0.103	0.143	0.04	0.167	0.183	0.19	0.082	0.111
515	AT2G45010	RI	0.097	0.238	0.423	0.326	0.152	0.2	0.287	0.209	0.185	0.083	0.152	0.333	0.205	0.379
516	AT2G44920	RI	0.081	0.105	0.263	0.021	0.062	0.133	0.171	0.231	0.13	0.053	0.163	0.034	0.132	0.043
517	AT2G44798	RI		1.0	1.0	0.867	1.0	1.0	1.0	1.0	1.0	1.0	1.0			
518	AT2G44798	RI	1.0	0.667	1.0	1.0		1.0	0.333	1.0	0.2	0.5	1.0	1.0	0.4	0.5
519	AT2G44680	RI	0.294	0.241	0.333	0.333	0.429	0.25	0.381	0.156	0.167	0.0	0.296	0.273	0.182	0.267
520	AT2G44420	RI	0.4	0.158	0.238	0.137	0.625	0.111	0.243	0.219	0.0	0.0	0.226	0.185	0.17	0.0
521	AT2G44180	RI	0.081	0.143	0.194	0.165	0.05	0.0	0.096	0.066	0.0	0.117	0.191	0.15	0.174	0.241
522	AT2G44090	RI	0.455	0.375	0.574	0.52	0.161	0.429	0.483	0.407	0.111	0.143	0.288	0.579	0.333	0.419
523	AT2G44090	RI	0.714	0.455	0.793	0.889	0.8	1.0	0.872	0.838	1.0	1.0	0.792	0.939	0.724	0.714
524	AT2G43720	RI	0.333	0.333	0.273	0.4	0.111	0.333	0.059	0.5	0.0	0.5	0.467	0.5	0.429	0.111
525	AT2G43680	RI	0.333	0.333	0.8	0.52	0.143	0.111	0.52	0.714	0.385	0.455	0.333	1.0	0.625	0.6
526	AT4G30560	RI			0.5	0.143	0.0	0.0	1.0	0.5			0.25		0.333	
527	AT4G30560	RI	0.0		1.0	0.143			0.333	0.0	0.0	0.0	0.333	0.0	0.231	
528	AT2G43465	RI		0.0	0.0	0.0	0.344	0.0	1.0	0.0	0.0	0.0	0.0		0.0	
529	AT2G43465	RI		1.0	0.75	0.333	1.0	0.0	0.333	0.333	1.0		1.0	0.0	1.0	0.0
530	AT2G43465	RI		0.2	1.0	0.333	1.0		0.2	1.0	1.0		0.333		1.0	0.0
531	AT2G43430	RI	0.2	0.121	0.129	0.099	0.041	0.102	0.145	0.136	0.091	0.098	0.171	0.154	0.133	0.077
533	AT2G43180	RI	0.301	0.201	0.502	0.525	0.335	1.0	0.413	0.475	0.0	0.668	0.239	0.649	0.223	0.144
534	AT2G43140	RI	0.0	1.0		1.0		0.0		0.0		0.0	0.2	0.2	1.0	
535	AT2G42960	RI	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.143	0.0	0.0	0.0	0.0	0.231	0.0
536	AT2G42960	RI	0.2	1.0	0.0	0.333	0.5		0.2	0.0	1.0		1.0	1.0	0.0	
539	AT4G35300	RI	1.0	0.667	1.0	0.667	1.0	1.0	1.0	1.0	1.0	0.2	1.0	1.0	0.667	1.0
540	AT4G35300	RI	0.556	0.429	0.333	0.25	1.0	0.333	0.417	0.385	1.0	0.5	0.636	0.231	0.4	0.5
541	AT4G35300	RI	1.0	1.0	1.0	0.5	0.5	0.333	0.478	1.0	0.75	0.429	0.8	0.5	0.538	1.0
542	AT2G42670	RI	0.12	0.176	0.158	0.412	0.0	0.0	0.176	0.101	0.0	0.059	0.355	0.152	0.04	0.077
543	AT4G06634	RI	0.333	0.2	0.087	0.319	0.0	0.143	0.17	0.116	0.333	0.222	0.385	0.333	0.0	0.25
545	AT2G42365	RI	1.0	1.0	1.0	0.818	0.818	1.0	0.75	0.778	0.6	0.5	0.833	1.0	1.0	1.0
546	AT2G42365	RI	1.0	0.0	0.0	0.273	1.0	1.0	0.467	0.5	0.0	0.5	0.0	0.0	0.273	
547	AT2G42280	RI	0.067	0.222	0.143	0.333	0.1	0.2	0.214	0.261	0.191	0.31	0.2	0.133	0.318	0.222
548	AT2G42190	RI	1.0	0.571	1.0	0.6	0.714	0.5	0.882	0.5	0.692	0.4	0.92	0.667	0.529	0.846
549	AT2G42170	RI	0.873	0.836	0.89	0.814	0.674	0.676	0.877	0.897	0.842	0.838	0.792	0.6	0.778	0.76
550	AT2G42170	RI	0.083	0.057	0.2	0.13	0.067	0.061	0.123	0.128	0.062	0.135	0.146	0.129	0.164	0.067
551	AT4G34480	RI	0.136	0.109	0.21	0.157	0.053	0.163	0.176	0.138	0.048	0.108	0.21	0.164	0.068	0.143
553	AT2G41880	RI	0.0	0.0	0.077	0.077	0.0		0.0	0.111	0.0	0.0	0.0	0.059	0.0	0.0
554	AT2G41880	RI	0.144	0.0	0.335	0.335	0.602	0.0	0.044	0.43	0.0	0.177	0.168	0.168	0.201	0.0
555	AT2G41880	RI	1.0		1.0	0.667	1.0		1.0	1.0		1.0	1.0	1.0	0.333	1.0
556	AT2G41880	RI	0.111	0.0	0.2	0.128	0.0	0.0	0.217	0.5	0.0	0.455	0.077	0.091	0.067	0.1
557	AT2G41880	RI	0.0	0.053	0.077	0.032	0.333	0.0	0.1	0.333	0.0	0.333	0.143	0.2	0.125	0.0
558	AT4G26582	RI	1.0	1.0	1.0	0.933	1.0		0.857	0.81	1.0	0.667	0.727	0.882	1.0	1.0
559	AT2G41720	RI	0.333	0.111	0.059	0.556	0.143	0.0	0.3	0.059	1.0	0.333	0.3	0.2	0.111	0.0
560	AT2G41600	RI	0.0	0.286	0.125	0.255	0.333	0.333	0.375	0.137	0.429	0.15	0.294	0.154	0.091	0.067
561	AT2G41540	RI	0.619	0.905	0.705	0.626	0.812	0.571	0.897	0.69	0.714	0.421	0.619	0.696	0.7	0.875
562	AT2G41540	RI	0.867	0.909	0.786	0.723	0.871	0.818	0.824	0.741	0.667	0.889	0.76	0.892	0.577	1.0
563	AT2G41510	RI	0.091	0.167	0.4	0.267	0.0		0.615	0.176	0.6	0.333	0.167	0.429	0.07	0.083
565	AT2G41190	RI	0.101	0.091	0.085	0.108	0.106	0.158	0.217	0.113	0.154	0.148	0.124	0.167	0.148	0.098
566	AT2G41170	RI	0.231	0.048	0.071	0.06	0.053	0.333	0.0	0.061	0.059	0.083	0.057	0.2	0.077	0.2
567	AT2G41170	RI	0.0	0.143	0.167	0.061	0.2	0.0	0.0	0.026	0.059	0.0	0.255	0.161	0.138	0.091
568	AT2G41160	RI	0.0	0.048	0.231	0.063	0.083	0.0	0.13	0.16	0.077	0.0	0.151	0.174	0.111	0.154
569	AT2G41020	RI	0.182	0.182	0.067	0.22	0.067	0.0	0.357	0.143	0.375	0.143	0.226	0.214	0.25	0.0
570	AT4G27900	RI	0.5	1.0	1.0	1.0	1.0	1.0	1.0	0.733	1.0	0.4	1.0	1.0	1.0	
571	AT2G40860	RI	0.2	0.0	0.1	0.089	0.0	0.0	0.172	0.2	0.125	0.053	0.0	0.097	0.043	0.059
572	AT2G40860	RI	0.091	0.053	0.043	0.107	0.043	0.0	0.122	0.314	0.2	0.048	0.111	0.12	0.0	0.0
573	AT2G40830	RI	1.0	1.0	1.0	0.6	0.0	1.0	0.867	0.333	0.6	1.0	0.667	0.6	0.0	1.0
574	AT2G40830	RI	1.0	0.667	0.333	0.556	0.0	0.333	0.286	0.385	0.2	1.0	0.636	0.6	0.273	1.0
575	AT2G40690	RI	0.502		0.0	0.0	0.502	0.0	0.0	0.0		0.0	0.335	0.0	0.0	
576	AT2G40690	RI	1.0		1.0	1.0	1.0		1.0	1.0	0.0	0.0	0.2		0.143	1.0
577	AT2G40640	RI	0.304	0.277	0.321	0.531	0.417	0.55	0.487	0.479	0.584	0.389	0.362	0.179	0.384	0.434
578	AT2G40640	RI	0.103	0.143	0.2	0.148	0.0	0.5	0.269	0.244	0.333	0.067	0.238	0.297	0.31	0.0
579	AT2G40640	RI	0.158	0.128	0.35	0.271	0.05	0.143	0.25	0.164	0.143	0.045	0.226	0.211	0.138	0.0
580	AT2G40640	RI	0.28	0.096	0.029	0.124	0.118	0.158	0.217	0.2	0.0	0.0	0.212	0.111	0.089	0.25
581	AT2G40290	RI	0.095	0.053	0.086	0.029	0.077	0.043	0.16	0.026	0.0	0.034	0.13	0.017	0.025	0.0
583	AT2G40110	RI	0.122	0.051	0.085	0.163	0.186	0.053	0.135	0.071	0.038	0.16	0.135	0.25	0.114	0.107
584	AT2G40095	RI	0.0	0.5	0.0	0.143	0.2	0.0	0.667	0.333	0.25	0.0	0.091	0.333	0.158	0.0
585	AT2G40020	RI	0.5	0.111	0.4	0.286	1.0		0.143	0.538	0.333	0.0	0.13	0.111	0.429	0.0
586	AT2G39855	RI	0.0	1.0	0.111			0.0	0.0	0.0	0.333	0.0	0.0		0.2	
587	AT2G39855	RI				1.0	0.0		0.0	0.6			0.5	0.0	0.25	1.0
588	AT2G39855	RI	0.0		0.0	0.0	0.0	0.2		0.0				0.0	1.0	
