event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
2440	AT5G52470	A3SS	0.989	1.0	0.998	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.997	0.994
2441	AT5G52545	A3SS	0.658	0.575	0.933	0.847	0.857	0.932	1.0	0.856	0.946	1.0	0.781	1.0	0.736	0.864	0.706	0.733	0.92	0.548	0.482	1.0
2442	AT5G52580	A3SS	0.147	0.172	0.174	0.146	0.206	0.148	0.208	0.138	0.289	0.185	0.258	0.227	0.144	0.11	0.181	0.159	0.124	0.089	0.236	0.166
2443	AT5G52740	A3SS	0.0	0.03	0.01	0.0	0.0	0.009	0.005	0.0	0.0	0.0	0.0	0.024	0.03	0.005	0.011	0.024	0.0	0.268	0.0	
2444	AT5G52790	A3SS	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.537	1.0	1.0	1.0	1.0	1.0
2445	AT4G18490	A3SS	0.0		1.0	0.0		0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.375	0.0	0.0	0.0	0.0	0.658	0.0	0.591
2447	AT2G23760	A3SS	0.0	0.004	0.036	0.009	0.002	0.0	0.0	0.009	0.007	0.008	0.004	0.005	0.013	0.007	0.0	0.002	0.019	0.007	0.002	0.006
2449	AT2G19910	A3SS	0.645	0.0	1.0	0.0		0.459	0.629	0.22	0.0	0.0	0.629	0.0	0.298	0.124	0.0	1.0		0.459	0.0	0.207
2450	AT3G03340	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0
2451	AT5G53020	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	0.871	0.923	1.0	1.0	0.738	1.0	1.0	1.0	0.939	1.0	0.839	1.0	1.0	0.824
2452	AT5G53020	A3SS	1.0	0.8	0.854	0.787	1.0	0.702	0.518	1.0	1.0	1.0	1.0	0.425	0.881	0.739	0.693	0.648	0.711	0.506	0.661	0.86
2453	AT5G53020	A3SS	0.434	0.63	0.697	1.0	1.0	1.0	1.0	0.822	0.846	1.0	0.943	0.981	0.81	0.816	0.759	0.817	0.969	0.87	0.868	1.0
2454	AT5G53020	A3SS	0.034	0.108	0.197	0.202	0.162	0.133	0.241	0.309	0.377	0.075	0.324	0.372	0.069	0.16	0.161	0.329	0.395	0.231	0.392	0.179
2455	AT5G66160	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	1.0	0.991	0.966	1.0	1.0	1.0	1.0	1.0
2456	AT5G53120	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.942	1.0	1.0	1.0	1.0			1.0
2457	AT1G60430	A3SS	0.595	0.397	0.495	0.601	0.442	0.428	0.573	0.585	0.522	0.539	0.628	0.391	0.653	0.543	0.541	0.675	0.647	0.657	0.444	0.715
2458	AT1G60430	A3SS	0.108	0.168	0.137	0.077	0.222	0.073	0.085	0.231	0.192	0.259	0.202	0.065	0.112	0.206	0.213	0.227	0.0	0.273	0.4	0.202
2459	AT1G60430	A3SS	0.076	0.204	0.139	0.053	0.264	0.096	0.065	0.176	0.167	0.151	0.13	0.098	0.063	0.179	0.187	0.103	0.0	0.164	0.454	0.091
2460	AT5G53220	A3SS	1.0		0.779	1.0	0.398	1.0		0.541		0.888	0.194	0.0	0.726	0.227	1.0	1.0	1.0	0.541		1.0
2461	AT5G53220	A3SS	1.0	1.0	0.652	0.545	0.875	0.887	0.571	0.946	1.0	1.0	0.907	0.8	1.0	1.0	1.0	0.871	1.0	1.0	1.0	1.0
2462	AT5G53220	A3SS	1.0	1.0	0.667	0.535	0.889	0.887	0.571	0.953	1.0	1.0	0.926	0.833	1.0	1.0	1.0	0.871	1.0	1.0	1.0	1.0
2463	AT5G53220	A3SS	0.2	0.19	0.292	0.413	0.826	0.472	0.481	0.37	0.273	0.22	0.426	0.333	0.079	0.148	0.263	0.233	0.214	0.6	0.048	0.5
2464	AT3G60600	A3SS	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.002	0.0	0.015
2465	AT3G60600	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.737	1.0	1.0	1.0	1.0	1.0	1.0
2466	AT3G60600	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0
2467	AT5G52410	A3SS	0.0		0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2468	AT5G52410	A3SS	0.0	0.0	0.031	0.029	0.0	0.0	0.0	0.0	0.052	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2469	AT5G52410	A3SS	0.382	0.0	0.052	0.165	0.265	0.238	0.124	0.322	0.059	0.117	0.121	0.039	0.211	0.066	0.111	0.293	0.126	0.165	0.259	0.139
2470	AT5G53460	A3SS	0.952	0.724	0.845	0.75	0.621	0.794	0.659	0.748	0.933	0.885	0.835	0.857	0.775	0.755	0.848	0.674	0.766	0.754	0.839	0.834
2471	AT5G53486	A3SS	1.0	1.0	1.0	1.0	0.878	0.762	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.906	0.758	1.0	1.0
2472	AT1G58520	A3SS	0.929	1.0	0.983	0.679	0.761	0.882	0.832	0.91	0.909	0.616	0.878	0.984	0.753	0.832	0.837	0.964	0.877	0.8	0.797	0.894
2473	AT5G53850	A3SS	0.994	0.996	1.0	0.996	1.0	0.996	1.0	1.0	1.0	1.0	1.0	0.996	0.994	1.0	1.0	0.997	1.0	0.997	1.0	1.0
2475	AT5G37240	A3SS									0.0					1.0			1.0			1.0
2476	AT5G54250	A3SS	0.979	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	0.981	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0
2477	AT5G54280	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.967	1.0	1.0	0.887	1.0	1.0	1.0	1.0	1.0	1.0	0.977
2478	AT3G12080	A3SS	0.995	1.0	1.0	0.99	0.971	1.0	0.979	1.0	1.0	1.0	0.993	0.987	1.0	1.0	1.0	0.995	1.0	1.0	0.995	0.996
2479	AT3G20810	A3SS	0.547	0.891	0.458	0.186	0.673	0.477	0.432	0.349	0.506		0.56	0.378	0.398	0.44	0.607	0.738	0.157	0.171	0.295	0.242
2480	AT3G15520	A3SS	0.187	0.079	0.208	0.112	0.048	0.055	0.146	0.071	0.106	0.076	0.259	0.179	0.086	0.138	0.092	0.184	0.043	0.061	0.05	0.056
2481	AT3G02460	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0	0.992	1.0	0.99	0.978	1.0	1.0	1.0	1.0	0.96
2482	AT5G55290	A3SS	0.948	0.95	0.929	0.962	0.949	0.928	0.908	0.939	0.911	0.952	0.888	0.907	0.932	0.883	0.915	0.926	0.919	0.869	0.927	0.936
2483	AT3G09920	A3SS	0.372	0.346	0.376	0.378	0.547	0.554	0.51	0.496	0.361	0.435	0.548	0.383	0.705	0.486	0.417	0.522	0.621	0.493	0.345	0.386
2484	AT3G60070	A3SS	0.554	0.566	0.867	0.669	0.678	0.679	0.571	0.518	0.633	0.915	0.844	0.774	0.741	0.736	0.255	0.953	0.745	0.823	0.554	0.509
2485	AT5G55550	A3SS	1.0	0.95	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.822	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2486	AT5G40840	A3SS	0.0	0.0	0.353	0.457	0.151	0.058	0.058	0.662	0.0		1.0	0.0	0.329	0.082	0.595	0.089	0.353	0.462	0.0	0.541
2487	AT5G40840	A3SS	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.837	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2488	AT2G35660	A3SS	0.559	0.339	0.447	0.368	0.261	0.334	0.338	0.491	0.394	0.472	0.356	0.482	0.448	0.387	0.304	0.294	0.211	0.197	0.129	0.258
2489	AT1G79830	A3SS	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.998	0.985	1.0	1.0
2490	AT5G56180	A3SS	0.0	0.007	0.017	0.004	0.01	0.018	0.005	0.017	0.0	0.008	0.012	0.009	0.0	0.011	0.011	0.005	0.005	0.0	0.0	0.0
2491	AT3G04710	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.958	1.0	1.0	1.0	1.0	1.0	1.0	0.982	1.0	1.0	1.0	1.0	1.0
2492	AT1G19025	A3SS	1.0	1.0	0.073	1.0	0.931	0.587	1.0	0.416	1.0	1.0	0.887	1.0	0.551	0.919	0.914	0.649	0.289	0.877	1.0	1.0
2493	AT5G01650	A3SS	0.033	0.016	0.025	0.016	0.03	0.026	0.017	0.015	0.022	0.039	0.018	0.021	0.024	0.023	0.018	0.034	0.022	0.034	0.007	0.016
2494	AT5G65740	A3SS	0.94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.97	1.0	1.0	1.0	1.0	1.0	1.0
2495	AT5G65740	A3SS	0.764	0.534	0.641	0.488	0.503	0.517	0.896	0.551	0.427	0.841	0.841	0.555	0.217	0.649	0.677	0.375	0.393	0.311	0.426	0.409
2496	AT5G65740	A3SS	0.901	0.728	0.816	0.763	0.705	0.726	0.96	0.861	0.701	0.925	0.926	0.72	0.512	0.9	0.859	0.644	0.573	0.51	0.565	0.575
2497	AT5G65740	A3SS	1.0	0.821	1.0	1.0	0.935	0.89	0.862	1.0	1.0	1.0	1.0	0.962	1.0	1.0	1.0	1.0	1.0	1.0	0.938	1.0
2498	AT3G06330	A3SS	0.839	0.994	1.0	1.0	0.979	0.995	1.0	1.0	0.995	0.977	1.0	0.99	0.988	0.986	0.993	0.994	1.0	0.957	0.96	0.97
2499	AT3G06330	A3SS	1.0	1.0	1.0	1.0	1.0	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2500	AT3G13230	A3SS	0.031	0.0	0.025	0.006	0.0	0.017	0.048	0.0	0.013	0.0	0.0	0.0	0.005	0.004	0.01	0.003	0.002	0.0	0.0	0.028
2501	AT5G57210	A3SS	0.0	0.158	0.0	0.048	0.041	0.027	0.058	0.027	0.117	0.0	0.0	0.0	0.009	0.014	0.038	0.025	0.069	0.0	0.053	0.086
2502	AT5G57700	A3SS		0.0	0.385	0.249	0.059	0.158	0.0	0.0	0.032		0.882	0.055	0.111	0.067	0.063	0.224	0.0	0.279	0.265	0.556
2503	AT4G24680	A3SS	0.064	0.04	0.38	0.126	0.073	0.119	0.084	0.3	0.197	0.205	0.059	0.059	0.096	0.219	0.105	0.077	0.145	0.189	0.034	0.232
2504	AT4G24680	A3SS	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.118	0.0	0.086	0.062	0.0	0.015	0.0	0.0	0.01	0.0	0.0	0.0
2505	AT5G57790	A3SS	0.38	0.163	0.295	0.563	0.189	0.123	0.288	0.0	0.299	0.788	0.571	0.0	0.446	0.383	0.318	0.218	0.166	0.482	0.0	0.583
2506	AT5G58003	A3SS	1.0	1.0	1.0	1.0	0.91	0.885	1.0	0.959	1.0	1.0	1.0	1.0	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0
2507	AT5G58190	A3SS	0.298	0.0	0.197	0.18	0.329	0.123	0.197	0.0	0.033	0.233	0.131	0.0	0.197	0.082	0.0	0.138	0.455	0.0	0.0	0.357
2509	AT5G58330	A3SS	0.695	0.758	0.75	0.782	0.743	0.739	0.806	0.735	0.744	0.699	0.735	0.764	0.742	0.783	0.749	0.771	0.718	0.761	0.737	0.763
2511	AT3G58900	A3SS	1.0	1.0	0.987	1.0	1.0	0.98	1.0	0.974	1.0	0.983	0.967	0.99	0.98	1.0	0.993	1.0	1.0	1.0	1.0	1.0
2512	AT5G58790	A3SS	0.512	0.419	0.616	0.541	0.421	0.638	0.648	0.9	0.584	0.604	0.648	0.876	0.534	0.706	0.774	0.702	0.681	0.654	1.0	0.261
2515	AT5G58940	A3SS	0.579	0.676	1.0	0.938	0.765	0.966	0.882	1.0	0.708	1.0	0.76	0.828	0.938	0.609	1.0	0.929	0.385	0.9	0.353	1.0
2516	AT5G59130	A3SS	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2517	AT1G02960	A3SS	1.0	1.0	1.0	1.0	0.934	1.0	1.0	0.905	0.889	1.0	0.981	0.962	1.0	0.979	0.976	1.0	1.0	1.0	1.0	1.0
2518	AT1G02960	A3SS	1.0	1.0	1.0	1.0	0.947	1.0	1.0	0.903	0.916	1.0	0.978	0.979	1.0	0.979	0.981	1.0	1.0	1.0	1.0	1.0
2519	AT1G02960	A3SS	0.924	0.728	0.789	0.928	0.718	0.689	0.746	0.512	0.751	0.7	0.436	0.915	0.736	0.585	0.681	0.745	0.633	0.654	0.742	0.741
2520	AT5G59290	A3SS	0.033	0.0	0.0	0.0	0.0	0.0	0.008	0.015	0.009	0.0	0.003	0.028	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0
2521	AT3G63400	A3SS	0.358	0.557	0.34	0.347	0.482	0.347	0.322	0.363	0.369	0.232	0.372	0.544	0.569	0.597	0.295	0.354	0.372	0.332	0.327	0.403
2529	AT5G60030	A3SS	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0
2530	AT5G60170	A3SS	0.635	0.967	0.887	0.819	0.652	0.784	0.768	0.842	0.712	0.73	0.463	0.716	0.76	0.75	0.739	0.802	0.595	0.552	0.714	0.767
2532	AT3G58050	A3SS	0.1	0.091	0.031	0.225	0.178	0.071	0.147	0.076	0.067	0.194	0.099	0.173	0.064	0.075	0.079	0.132	0.174	0.186	0.109	0.0
2533	AT5G60590	A3SS	0.087	0.258	0.27	0.234	0.117	0.2	0.184	0.423	0.217	0.186	0.392	0.259	0.254	0.221	0.133	0.116	0.19	0.162	0.044	0.149
2534	AT5G60870	A3SS	0.43	0.489	0.44	0.323	0.525	0.276	0.226	0.301	0.248	0.705	0.103	0.656	0.403	0.5	0.445	0.289	0.154	0.193	0.091	0.2
2535	AT5G61190	A3SS	0.198	0.336	0.07	0.18	0.128	0.23	0.166	0.202	0.14	0.0	0.0	0.229	0.163	0.169	0.196	0.195	0.151	0.104	0.312	0.232
2536	AT5G61190	A3SS	1.0	0.967	0.901	0.957	1.0	0.938	0.969	0.841	0.949	1.0	1.0	0.94	0.852	0.916	0.856	0.908	1.0	0.986	1.0	0.94
2537	AT5G61190	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.927	1.0	1.0	1.0	1.0	1.0	1.0
2538	AT5G61310	A3SS	0.604	0.393	0.414	0.208	0.508	0.563	0.459	0.302	0.127	0.523	0.423	0.448	0.34	0.342	0.281	0.428	0.427	0.361	0.332	0.405
2539	AT1G78955	A3SS					1.0		1.0								1.0		0.0			1.0
2540	AT5G39830	A3SS	0.982	0.977	0.973	0.948	0.977	0.977	0.984	0.957	0.974	0.988	0.988	0.976	0.967	0.977	0.966	0.983	0.984	0.988	0.967	0.979
2541	AT4G33360	A3SS	0.0	0.0	0.0	0.0	0.0	0.001	0.006	0.0	0.0	0.0	0.0	0.0	0.01	0.017	0.005	0.0	0.0	0.0	0.016	0.0
2542	AT5G62165	A3SS	0.316		0.662	0.223	0.34	0.481	0.552	0.0	0.246	0.514	0.735	0.684	0.316	0.236	0.481	0.684		0.0		
2543	AT5G62165	A3SS	0.432	0.542	0.755	0.304	0.0	1.0	0.893		0.695	0.772	0.233	0.566	0.253	0.859	0.403	0.378	1.0			
2544	AT5G62290	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.943	0.992	1.0	1.0	0.969	1.0	1.0	0.968	1.0	1.0	1.0
2545	AT5G62640	A3SS	0.819	0.815	0.967	0.956	0.992	0.972	0.972	0.914	1.0	0.93	0.913	0.931	0.991	0.903	0.989	1.0	0.919	0.953	0.959	0.957
2547	AT5G62760	A3SS	0.016	0.0	0.051	0.322	0.09	0.137	0.169	0.13	0.077	0.449	0.427	0.118	0.095	0.068	0.02	0.102	0.264	0.163	0.077	0.085
2548	AT1G53490	A3SS	1.0	1.0	0.122	0.373	0.294	0.455	0.696	0.51	1.0	1.0	0.93	1.0	0.517	0.294	0.526	0.333	0.373	0.243	0.598	0.333
2549	AT1G79790	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0
2550	AT1G79790	A3SS	0.988	1.0	1.0	1.0	0.989	0.985	0.994	1.0	1.0	1.0	1.0	0.995	0.983	1.0	1.0	1.0	0.997	1.0	0.993	0.994
2551	AT5G62950	A3SS	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.951
2552	AT1G10660	A3SS	0.494	0.524	0.345	0.333	0.382	0.354	0.305	0.415	0.354	0.161	0.359	0.256	0.4	0.415	0.448	0.339	0.413	0.342	0.473	0.41
2556	AT5G63550	A3SS	0.129	0.13	0.121	0.102	0.194	0.192	0.084	0.127	0.061	0.226	0.305	0.136	0.078	0.111	0.157	0.087	0.142	0.259	0.054	0.213
2557	AT5G63670	A3SS	1.0	0.999	0.994	0.996	1.0	0.993	0.997	0.996	0.995	1.0	0.993	0.993	0.991	0.995	0.991	0.995	0.998	0.991	1.0	0.997
2559	AT5G64680	A3SS	0.032	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.012	0.0	0.019	0.0	0.0	0.0	0.0
2561	AT5G64970	A3SS	0.193	0.163	0.3	0.047	0.074	0.077	0.111	0.222	0.153	0.216	0.184	0.201	0.102	0.109	0.382	0.286	0.213	0.176	0.314	0.274
2562	AT1G19396	A3SS	0.68	1.0	0.957	0.972	1.0	0.972	0.948	0.901	1.0	1.0	0.925	1.0	0.977	0.983	0.953	0.984	1.0	1.0	1.0	1.0
2563	AT3G18930	A3SS	0.165	0.121	0.057	0.054	0.147	0.116	0.122	0.051	0.089	0.118	0.449	0.011	0.036	0.048	0.138	0.074	0.043	0.114	0.0	0.063
2564	AT3G08505	A3SS	0.942	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	1.0	1.0	1.0	0.987	1.0	1.0	1.0
2565	AT5G65050	A3SS	0.983	0.859	0.951	0.903	0.996	0.899	0.972	0.959	0.919	0.956	0.941	0.979	0.938	0.972	0.977	0.958	0.971	0.956	0.839	0.902
2567	AT1G16610	A3SS	0.726	0.761	0.791	0.843	0.862	0.799	0.734	0.764	0.877	0.733	0.738	0.679	0.827	0.785	0.718	0.874	0.841	0.794	0.837	0.796
2568	AT4G13590	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	0.984	1.0	1.0	1.0	0.993	1.0	1.0	0.995	0.999	0.999	1.0	1.0
2570	AT5G65560	A3SS	0.744	0.879	0.127	0.78	0.659	0.626	0.848	0.897	0.608	0.0	0.563	1.0	0.139	0.436	0.492	0.617	1.0	0.139	0.592	1.0
2571	AT1G61900	A3SS	1.0	1.0	1.0	0.998	1.0	1.0	0.991	0.986	1.0	1.0	1.0	1.0	0.987	0.973	1.0	0.995	0.97	0.993	1.0	1.0
2572	AT4G23250	A3SS	0.229	0.162	0.252	0.141	0.168	0.211	0.192	0.266	0.213	0.246	0.274	0.1	0.199	0.174	0.186	0.216	0.037	0.084	0.025	0.128
2574	AT5G66060	A3SS	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2575	AT5G66130	A3SS	1.0	1.0	0.938	1.0	0.831	1.0	1.0	1.0	1.0	0.953	1.0	0.63	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2576	AT3G20320	A3SS	0.174	0.065	0.214	0.166	0.13	0.157	0.245	0.146	0.185	0.319	0.225	0.137	0.105	0.197	0.138	0.134	0.06	0.169	0.056	0.078
2579	AT4G34310	A3SS	0.451	0.515	0.456	0.423	0.321	0.582	0.403	0.335	0.326	0.322	0.348	0.338	0.338	0.424	0.383	0.504	0.558	0.701	0.508	0.574
2580	AT4G34310	A3SS	0.771	0.834	0.73	0.763	0.736	0.745	0.667	0.557	0.735	0.662	0.837	0.632	0.696	0.784	0.742	0.671	0.885	0.829	1.0	0.672
2581	AT4G34310	A3SS	0.795	0.826	0.755	0.803	0.835	0.696	0.733	0.683	0.827	0.773	0.891	0.73	0.788	0.821	0.797	0.671	0.87	0.707	1.0	0.609
2584	AT5G66850	A3SS	0.087	0.023	0.094	0.059	0.045	0.076	0.039	0.057	0.083	0.02	0.116	0.06	0.113	0.077	0.079	0.027	0.095	0.111	0.218	0.089
2585	AT1G07890	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2587	AT5G67030	A3SS	1.0	0.99	0.998	0.997	0.996	0.994	0.992	0.995	0.997	0.998	0.996	0.994	0.997	0.997	0.995	0.992	0.991	0.998	0.992	0.994
2591	AT5G67540	A3SS	0.226	0.125	0.183	0.093	0.218	0.277	0.298	0.361	0.341	0.4	0.347	0.287	0.415	0.221	0.546	0.194	0.253	0.371	0.212	0.371
2592	AT1G67300	A3SS	1.0	1.0	1.0	0.997	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0
2593	AT5G10710	A3SS	1.0	1.0	0.939	0.988	1.0	0.973	0.946	1.0	1.0	1.0	1.0	0.894	1.0	1.0	0.85	0.973	0.944	1.0	1.0	1.0
2594	AT3G01510	A3SS	0.245	0.046	0.056	0.197	0.045	0.084	0.114	0.147	0.0	0.134	0.128	0.053	0.124	0.202	0.096	0.208	0.059	0.059	0.008	0.02
2595	AT3G01550	A3SS	1.0	0.942	1.0	0.929	0.963	0.952	0.916	0.899	0.948	0.979	0.898	0.948	0.865	0.966	0.941	0.899	0.931	0.955	0.901	0.952
2596	AT2G40360	A3SS	1.0	0.929	0.957	0.974	0.969	0.945	0.898	0.933	0.918	0.963	0.906	0.894	0.877	0.961	0.961	0.978	0.966	0.941	0.962	0.966
2597	AT2G26210	A3SS	0.105	0.028	0.11	0.055	0.105	0.057	0.107	0.086	0.106	0.122	0.132	0.069	0.035	0.045	0.024	0.102	0.062	0.086	0.122	0.01
2598	AT2G26210	A3SS	0.725	0.263	0.605	0.259	0.923	0.643	0.5	0.714	0.394	0.789	0.902	0.349	0.268	0.455	0.172	0.6	0.405	0.459	1.0	0.25
2599	AT2G26210	A3SS	1.0	1.0	1.0	1.0	0.925	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2600	AT2G26210	A3SS	0.652	0.708	0.614	0.52	0.526	0.493	0.48	0.5	0.553	0.877	0.716	0.549	0.516	0.548	0.59	0.664	0.551	0.53	0.573	0.537
2601	AT2G26210	A3SS	0.934	0.935	0.915	0.846	0.988	0.959	0.879	0.947	0.834	0.963	0.981	0.875	0.867	0.929	0.894	0.92	0.893	0.889	1.0	0.94
2602	AT2G26210	A3SS	1.0	1.0	1.0	1.0	0.971	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2603	AT2G26210	A3SS	0.791	0.856	0.787	0.723	0.72	0.694	0.655	0.68	0.74	0.94	0.843	0.738	0.72	0.753	0.786	0.8	0.737	0.728	0.733	0.751
2604	AT2G26210	A3SS	1.0	1.0	1.0	1.0	0.934	1.0	1.0	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2605	AT2G26210	A3SS	0.665	0.779	0.681	0.617	0.554	0.563	0.555	0.532	0.633	0.903	0.742	0.64	0.607	0.627	0.683	0.71	0.624	0.611	0.585	0.621
2606	AT2G26210	A3SS	0.469	0.601	0.292	0.373	0.307	0.362	0.263	0.262	0.455	0.768	0.476	0.248	0.312	0.396	0.488	0.372	0.471	0.355	0.237	0.383
2607	AT3G01710	A3SS	0.791	1.0	0.566	0.561	0.447	0.378	0.85	0.485	0.85		0.759	0.807	0.333	0.586	0.712	0.425	0.654	0.719	0.744	0.842
2608	AT3G01990	A3SS	0.0	0.0	0.0	0.066	0.516	0.036	0.079	0.0	0.0	0.082	0.0	0.0	0.191	0.016	0.072	0.164	0.0	0.0	0.0	0.299
2609	AT3G02280	A3SS	0.638	1.0	0.486	1.0	1.0	0.953	1.0	1.0	1.0	1.0	1.0	1.0	0.37	1.0	1.0	0.306	0.755	0.614	0.227	1.0
2610	AT3G02410	A3SS		1.0		0.744	0.0	1.0	1.0		0.91	1.0	0.675			1.0	0.492	1.0	1.0			
2611	AT3G57520	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.99	1.0	0.996	1.0	1.0	0.993
2612	AT3G57520	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2613	AT3G02540	A3SS	0.992	0.987	0.988	0.988	0.981	0.985	0.97	0.98	0.981	1.0	0.985	1.0	0.979	0.994	0.954	0.982	0.996	0.996	0.988	0.924
2614	AT2G20100	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.952	1.0	1.0	1.0	1.0	1.0
2615	AT2G20100	A3SS	0.08	0.273	0.11	0.184	0.214	0.114	0.12	0.118	0.027	0.0	0.139	0.03	0.029	0.139	0.089	0.059	0.132	0.156	0.077	0.105
2616	AT3G02860	A3SS	0.4	0.466	0.442	0.432	0.347	0.478	0.372	0.405	0.381	0.385	0.394	0.407	0.331	0.411	0.397	0.374	0.46	0.429	0.264	0.637
2617	AT3G02900	A3SS	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2619	AT2G20820	A3SS	1.0	0.992	0.997	0.999	0.997	0.992	0.989	0.998	0.995	0.992	0.999	0.997	0.991	0.997	0.991	0.991	0.994	0.992	0.982	0.994
2620	AT3G03100	A3SS	1.0	1.0	0.997	0.993	0.998	0.997	0.988	0.991	1.0	1.0	0.995	0.993	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0
