event_id	GeneID	event_type	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19
2415	AT1G03630	A3SS	0.973	0.959	0.979	0.975	0.913	0.977	0.948	1.0	0.983	0.988	0.984	0.977	0.95	1.0	0.934	1.0	1.0	0.986	0.988	0.976
2416	AT3G16565	A3SS	0.0	0.081	0.029	0.029	0.044	0.07	0.078	0.067	0.05	0.0	0.038	0.035	0.036	0.0	0.089	0.037	0.0	0.01	0.067	0.03
2417	AT3G49500	A3SS	0.432	0.282	0.112	0.129	0.336	0.525	0.639	0.307	0.228	0.0	0.112	0.139	0.47	0.571	0.112	0.228	0.0	0.639	0.341	0.525
2418	AT1G11360	A3SS	1.0	1.0	1.0	0.949	0.915	1.0	1.0	0.921	1.0	1.0	0.926	0.935	1.0	1.0	0.853	1.0	1.0	0.933	1.0	1.0
2419	AT5G51660	A3SS	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2422	AT5G52040	A3SS	0.096	0.164	0.107	0.135	0.135	0.128	0.1	0.205	0.141	0.128	0.14	0.188	0.111	0.144	0.094	0.18	0.133	0.273	0.16	0.176
2423	AT5G52070	A3SS	0.586	0.812	0.909	0.846	1.0	1.0	1.0	0.143	1.0	0.76	0.75	0.704	0.833	0.846	0.75	1.0	1.0	1.0	0.684	0.714
2424	AT5G52070	A3SS	0.316	0.318	0.273	0.373	0.299	0.333	0.282	0.176	0.204	0.288	0.24	0.225	0.361	0.306	0.388	0.325	0.333	0.324	0.262	0.333
2425	AT5G52170	A3SS	0.0	0.308	0.0	0.182	0.543	0.182	0.308	0.0	0.373	0.0	0.401	0.14	0.229	0.471	0.641		0.401	0.182	0.471	0.0
2426	AT5G52270	A3SS		0.237							0.383				0.237	0.0			1.0		0.0	1.0
2427	AT5G63440	A3SS	0.626	0.73	0.689	0.877	0.764	0.87	0.777	0.77	0.842	0.738	0.734	0.781	0.813	0.806	0.752	0.803	0.883	0.768	0.797	0.851
2428	AT5G52470	A3SS	1.0	1.0	0.997	1.0	0.997	1.0	0.998	0.992	0.998	1.0	0.999	1.0	0.999	1.0	1.0	1.0	0.998	1.0	1.0	1.0
2429	AT5G52545	A3SS	0.802	0.827	0.751	0.754	0.527	0.57	0.839	0.799	0.726	0.751	0.766	0.794	0.734	0.814	0.83	0.786	1.0	0.701	0.728	0.66
2430	AT5G52580	A3SS	0.088	0.185	0.094	0.137	0.179	0.182	0.143	0.208	0.104	0.176	0.218	0.153	0.059	0.096	0.247	0.134	0.341	0.116	0.105	0.169
2433	AT4G18490	A3SS	1.0	0.389	0.488	0.087	0.0	0.389	0.0	1.0	0.433	0.0	0.0	0.0	0.193	0.0	0.741	0.0	0.0	1.0	0.193	0.0
2435	AT2G23760	A3SS	0.0	0.024	0.029	0.0	0.054	0.016	0.024	0.103	0.009	0.013	0.014	0.012	0.032	0.018	0.034	0.0	0.03	0.012	0.029	0.017
2436	AT5G53010	A3SS	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2437	AT2G19910	A3SS	0.0	0.711			0.0	0.0	0.215	0.0		0.291	0.291		0.0	0.451	0.0		0.0	1.0	0.0	
2438	AT5G53020	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.692	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2439	AT5G53020	A3SS	0.587	0.363	0.74	1.0	0.46	0.82	0.363	0.532	0.322	0.82	1.0	1.0	1.0	1.0	0.799	0.695	1.0	0.363	0.363	0.655
2440	AT5G53020	A3SS	1.0	0.8	1.0	0.88	0.734	0.871	0.734	1.0	0.66	0.672	0.896	0.839	0.86	0.682	1.0	0.711	1.0	1.0	0.876	0.766
2441	AT5G53020	A3SS	0.312	0.236	0.188	0.056	0.145	0.15	0.19	0.134	0.129	0.222	0.347	0.196	0.131	0.178	0.167	0.175	0.369	0.171	0.162	0.185
2442	AT5G66160	A3SS	0.991	0.994	0.976	1.0	1.0	0.985	0.99	0.973	1.0	0.986	1.0	1.0	1.0	0.98	0.989	1.0	0.972	1.0	0.99	1.0
2443	AT1G60430	A3SS	0.568	0.536	0.579	0.463	0.423	0.376	0.617	0.57	0.445	0.45	0.401	0.555	0.568	0.594	0.54	0.318	0.514	0.535	0.56	0.488
2444	AT1G60430	A3SS	0.132	0.0	0.09	0.064	0.117	0.094	0.135	0.15	0.137	0.054	0.094	0.234	0.064	0.129	0.285	0.072	0.228	0.112	0.129	0.043
2445	AT1G60430	A3SS	0.104	0.0	0.067	0.073	0.153	0.147	0.088	0.078	0.149	0.065	0.134	0.197	0.049	0.091	0.239	0.141	0.218	0.099	0.104	0.045
2446	AT5G53220	A3SS	0.463	1.0	0.463	1.0	0.0	1.0	1.0	0.633	1.0	1.0	0.633	0.0			1.0	0.721	0.301	1.0	0.177	0.0
2447	AT5G53220	A3SS	1.0	1.0	0.826	1.0	1.0	1.0	1.0	0.81	1.0	0.692	1.0	0.879	0.889	0.81	1.0	1.0	1.0	0.875	0.643	1.0
2448	AT5G53220	A3SS	1.0	1.0	0.833	1.0	1.0	1.0	1.0	0.818	1.0	0.692	1.0	0.897	0.889	0.81	1.0	1.0	1.0	0.875	0.688	1.0
2449	AT5G53220	A3SS	0.333	0.385	0.385	0.25	0.2	0.2	0.286	0.231	0.263	0.385	0.355	0.2	0.714	0.333	0.5	0.125	0.75	0.214	0.314	0.429
2450	AT3G60600	A3SS	0.002	0.001	0.004	0.0	0.0	0.0	0.006	0.002	0.004	0.002	0.002	0.005	0.003	0.002	0.003	0.002	0.002	0.001	0.001	0.001
2451	AT3G60600	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.667	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2452	AT3G60600	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2454	AT5G52410	A3SS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.215	0.0	0.0	0.0	0.039	0.0
2455	AT5G52410	A3SS	0.069	0.243	0.129	0.096	0.215	0.194	0.138	0.419	0.092	0.0	0.161	0.194	0.366	0.49	0.243	0.0	0.107	0.194	0.161	0.092
2456	AT5G53460	A3SS	0.802	0.731	0.799	0.87	0.808	0.884	0.786	0.868	0.815	0.769	0.822	0.793	0.782	0.774	0.825	0.747	0.928	0.811	0.756	0.803
2458	AT5G53850	A3SS	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0
2461	AT5G54250	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2462	AT5G54280	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	1.0
2463	AT3G12080	A3SS	0.981	0.993	1.0	1.0	0.992	1.0	0.994	1.0	1.0	1.0	0.997	0.996	1.0	0.994	0.994	1.0	1.0	1.0	1.0	0.995
2464	AT3G20810	A3SS	0.302	0.451	0.374	0.253	0.429	0.404	0.337	0.36	0.379	0.509	0.423	0.234	0.438	0.308	0.383	0.439	0.336	0.312	0.449	0.455
2465	AT3G15520	A3SS	0.101	0.272	0.178	0.268	0.355	0.228	0.391	0.243	0.141	0.191	0.352	0.304	0.091	0.051	0.209	0.243	0.419	0.134	0.132	0.233
2466	AT5G55170	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.882	1.0
2467	AT3G02460	A3SS	1.0	0.987	1.0	1.0	1.0	0.975	0.986	1.0	0.986	0.967	0.979	1.0	1.0	1.0	1.0	1.0	0.974	1.0	0.984	1.0
2468	AT5G55290	A3SS	0.91	0.888	0.941	0.887	0.926	0.911	0.881	0.892	0.897	0.913	0.918	0.898	0.892	0.902	0.923	0.925	0.941	0.902	0.906	0.909
2469	AT3G09920	A3SS	0.715	0.664	0.749	0.896	0.838	0.714	0.867	0.734	0.814	0.524	0.864	0.591	0.724	0.929	0.633	1.0	0.888	0.734	0.846	0.644
2470	AT3G60070	A3SS	0.759	0.765	0.449	0.648	0.648	0.853	0.605	0.692	0.678	0.654	0.56	0.771	0.725	0.505	0.6	0.66	0.539	0.782	0.747	0.639
2471	AT5G55550	A3SS	1.0	1.0	1.0	0.969	1.0	0.978	1.0	1.0	0.942	1.0	0.914	1.0	0.905	0.955	1.0	1.0	1.0	1.0	0.897	1.0
2472	AT5G40840	A3SS	0.178	0.386	0.234	0.054	0.178	0.289	0.178	0.61	0.273	0.196	0.135	0.236	0.14	0.184	0.328	0.0	0.394	0.262	0.355	0.187
2474	AT2G35660	A3SS	0.399	0.565	0.139	0.346	0.255	0.443	0.484	0.105	0.356	0.332	0.484	0.6	0.341	0.429	0.466	0.385	0.287	0.622	0.439	0.385
2475	AT1G79830	A3SS	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.998	1.0	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2476	AT5G56180	A3SS	0.018	0.014	0.004	0.0	0.0	0.0	0.005	0.0	0.003	0.007	0.008	0.02	0.008	0.004	0.018	0.011	0.017	0.003	0.014	0.0
2477	AT3G04710	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	0.983	0.974	1.0
2478	AT1G19025	A3SS	0.728	1.0	1.0	0.751	0.668	1.0	1.0	0.401	1.0	1.0	0.728	0.701	1.0	0.668	0.573	1.0	0.668	1.0	0.668	1.0
2479	AT5G01650	A3SS	0.051	0.043	0.079	0.06	0.05	0.053	0.049	0.066	0.058	0.064	0.049	0.074	0.058	0.039	0.061	0.053	0.055	0.078	0.065	0.061
2480	AT2G16980	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.875	1.0
2481	AT5G65740	A3SS	1.0	1.0	0.895	1.0	1.0	0.9	1.0	1.0	1.0	1.0	0.917	1.0	1.0	1.0	1.0	1.0	1.0	0.902	1.0	1.0
2482	AT5G65740	A3SS	1.0	0.619	0.84	0.467	0.333	0.636	1.0	0.8	0.733	0.481	0.538	0.286	1.0	0.667	0.75	1.0	0.857	0.412	0.688	0.7
2483	AT5G65740	A3SS	1.0	0.837	0.938	0.822	0.697	0.846	1.0	0.862	0.923	0.745	0.8	0.714	1.0	0.897	0.892	1.0	0.909	0.718	0.867	0.878
2484	AT5G65740	A3SS	1.0	1.0	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.964
2485	AT3G06330	A3SS	0.988	0.963	0.981	1.0	1.0	1.0	0.956	0.924	0.96	1.0	0.974	0.979	1.0	1.0	0.97	0.91	1.0	0.979	0.954	0.958
2486	AT3G13230	A3SS	0.014	0.014	0.057	0.033	0.043	0.019	0.049	0.014	0.028	0.0	0.01	0.0	0.009	0.011	0.013	0.028	0.009	0.023	0.021	0.013
2487	AT5G57210	A3SS	0.173	0.105	0.0	0.128	0.0	0.0	0.0	0.0	0.034	0.0	0.028	0.0	0.055	0.15	0.055	0.099	0.0	0.0	0.052	0.0
2488	AT5G57700	A3SS	0.284	0.0	0.156	0.0	0.0	0.236	0.156	0.0	0.0	0.41	0.066	0.0	0.093	0.078	0.117	0.236	0.284	0.085	0.27	0.144
2489	AT4G24680	A3SS	0.043	0.056	0.082	0.059	0.098	0.113	0.203	0.193	0.131	0.105	0.091	0.09	0.106	0.075	0.135	0.0	0.147	0.16	0.168	0.125
2490	AT4G24680	A3SS	0.038	0.0	0.054	0.0	0.085	0.0	0.0	0.029	0.0	0.0	0.029	0.012	0.017	0.0	0.043	0.0	0.0	0.059	0.0	0.029
2491	AT5G57790	A3SS	0.0	0.066	0.066	0.0	0.0	0.0	0.0	0.0	0.06	0.062	0.0	0.0	0.0	0.0	0.133	0.0	0.0	0.0	0.0	0.0
2492	AT5G58003	A3SS	0.908	1.0	1.0	1.0	1.0	0.729	0.879	0.931	0.914	1.0	0.909	0.928	1.0	0.815	0.905	1.0	0.925	0.812	1.0	1.0
2493	AT5G58190	A3SS	0.159	0.1	0.122	0.174	0.0	0.126	0.163	0.063	0.041	0.168	0.106	0.019	0.295	0.061	0.131	0.0	0.307	0.065	0.082	0.14
2495	AT5G58330	A3SS	0.758	0.773	0.747	0.73	0.747	0.773	0.821	0.741	0.804	0.749	0.757	0.744	0.779	0.779	0.727	0.711	0.777	0.761	0.732	0.771
2497	AT3G58900	A3SS	1.0	0.971	1.0	1.0	1.0	0.968	1.0	1.0	0.948	1.0	1.0	0.967	0.965	1.0	1.0	1.0	1.0	0.969	0.974	1.0
2498	AT5G58790	A3SS	0.252	0.475	0.354	0.633	1.0	0.387	0.693	0.751	0.577	0.484	0.662	0.739	0.721	0.534	0.721	0.668	1.0	0.552	0.515	0.598
2501	AT5G58940	A3SS	0.737	0.846	0.92	1.0	1.0	0.92	1.0	0.889	0.913	1.0	0.957	1.0	0.765	0.889	0.692	1.0	1.0	1.0	0.943	0.84
2503	AT1G02960	A3SS	1.0	0.916	0.934	0.915	0.951	0.934	1.0	0.882	1.0	1.0	1.0	0.967	0.88	1.0	1.0	0.895	0.917	1.0	0.981	1.0
2504	AT1G02960	A3SS	1.0	0.939	0.955	0.948	0.97	0.957	1.0	0.933	1.0	1.0	1.0	0.98	0.924	1.0	1.0	0.931	0.939	1.0	0.988	1.0
2505	AT1G02960	A3SS	0.742	0.77	0.735	0.807	0.795	0.874	0.809	0.886	0.889	0.781	0.727	0.85	0.854	0.782	0.828	0.801	0.772	0.814	0.784	0.788
2506	AT5G59290	A3SS	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0
2507	AT3G63400	A3SS	0.37	0.418	0.32	0.318	0.401	0.435	0.28	0.194	0.381	0.391	0.249	0.306	0.229	0.241	0.476	0.464	0.271	0.296	0.405	0.37
2514	AT5G66180	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975
2516	AT5G60170	A3SS	0.748	0.625	0.572	0.539	0.625	0.632	0.593	0.567	0.705	0.65	0.679	0.744	0.598	0.596	0.642	0.505	0.646	0.606	0.739	0.699
2517	AT5G60350	A3SS		0.0	0.0	0.0	0.0	0.0	0.246	0.0	0.0	0.0	0.0	0.14	0.0	0.0		0.0	0.196	0.0	0.103	0.122
2518	AT3G58050	A3SS	0.033	0.058	0.085	0.098	0.038	0.117	0.0	0.032	0.151	0.044	0.093	0.143	0.218	0.236	0.342	0.163	0.115	0.153	0.061	0.182
2519	AT5G60590	A3SS	0.313	0.17	0.208	0.182	0.223	0.117	0.246	0.29	0.17	0.283	0.227	0.346	0.239	0.0	0.365	0.358	0.223	0.175	0.302	0.352
2520	AT5G60870	A3SS	0.575	0.502	0.431	0.205	0.147	0.486	0.505	0.431	0.436	0.85	0.208	0.293	0.262	0.356	0.52	0.351	0.532	0.532	0.251	0.258
2521	AT5G61190	A3SS	0.028	0.123	0.062	0.151	0.128	0.197	0.089	0.0	0.199	0.167	0.267	0.25	0.205	0.0	0.0	0.104	0.0	0.177	0.0	0.179
2523	AT5G61310	A3SS	0.466	0.383	0.189	0.404	0.301	0.332	0.18	0.157	0.465	0.499	0.308	0.482	0.197	0.134	0.337	0.0	0.437	0.172	0.201	0.437
2524	AT1G78955	A3SS	1.0	0.74	0.74	1.0	1.0	0.826	1.0	1.0	1.0	1.0	0.486	1.0	1.0			1.0		0.486	0.703	1.0
2525	AT5G39830	A3SS	0.949	0.967	0.979	1.0	0.971	0.967	0.988	1.0	0.992	0.96	0.971	0.908	0.945	0.94	0.905	1.0	1.0	0.941	0.941	0.944
2526	AT4G33360	A3SS	0.016	0.004	0.004	0.004	0.005	0.022	0.0	0.005	0.005	0.0	0.012	0.004	0.006	0.009	0.0	0.005	0.012	0.003	0.01	0.018
2527	AT5G62165	A3SS	1.0		0.578	1.0	0.0	1.0	0.477	0.0	0.578	1.0	0.132		1.0		0.0			0.378		
2528	AT5G62165	A3SS			1.0	0.0			1.0	1.0	0.714		1.0		1.0						0.2	0.0
2529	AT5G62290	A3SS	0.984	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	0.993	1.0	1.0	0.969	0.993	0.992	1.0	0.965	0.988	0.991	0.993
2530	AT5G62640	A3SS	0.97	0.939	0.931	0.961	0.969	0.988	0.936	0.985	0.966	0.971	0.982	0.949	0.953	0.929	0.911	0.963	1.0	0.974	0.973	0.971
2532	AT5G62760	A3SS	0.0	0.336	0.447	0.092	0.311	0.159	0.586	0.15	0.042	0.098	0.15	0.389	0.136	0.0	0.0	0.0	0.081	0.262	0.092	0.378
2533	AT1G53490	A3SS	0.602	0.387	0.543	0.801	0.535	0.676	0.668	0.707	0.637	0.502	0.611	0.707	0.653	0.672	0.617	0.742	0.657	0.636	0.693	0.502
2534	AT1G79790	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.793	1.0	1.0	1.0	1.0	1.0
2535	AT1G79790	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.92	1.0	1.0	1.0	1.0	1.0
2536	AT1G79790	A3SS	1.0	0.987	1.0	0.964	1.0	0.937	1.0	1.0	1.0	1.0	0.986	0.963	1.0	1.0	1.0	1.0	0.875	1.0	1.0	0.967
2537	AT5G62950	A3SS	1.0	0.995	0.977	0.993	1.0	0.983	1.0	1.0	0.992	1.0	0.993	0.995	0.988	0.989	1.0	1.0	1.0	1.0	0.99	0.996
2538	AT1G10660	A3SS	0.26	0.265	0.274	0.25	0.261	0.292	0.288	0.234	0.218	0.347	0.258	0.123	0.171	0.265	0.291	0.372	0.153	0.306	0.28	0.284
2540	AT5G63400	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2541	AT1G60640	A3SS	1.0	1.0	1.0	1.0	1.0	0.985	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2542	AT5G63550	A3SS	0.071	0.136	0.126	0.191	0.14	0.253	0.163	0.246	0.181	0.0	0.098	0.186	0.265	0.115	0.061	0.218	0.0	0.049	0.18	0.134
2543	AT5G63670	A3SS	0.992	0.99	1.0	0.993	0.986	0.995	0.984	0.993	0.981	0.992	0.992	0.993	1.0	0.989	0.978	0.994	0.973	1.0	1.0	0.997
2545	AT5G64680	A3SS	0.007	0.01	0.013	0.0	0.01	0.006	0.008	0.0	0.023	0.0	0.004	0.014	0.0	0.0	0.029	0.0	0.011	0.021	0.0	0.015
2547	AT5G64970	A3SS	0.218	0.123	0.137	0.079	0.153	0.259	0.107	0.098	0.14	0.346	0.177	0.078	0.178	0.096	0.16	0.074	0.123	0.036	0.33	0.074
2548	AT1G19396	A3SS	1.0	0.741	1.0	1.0	1.0	0.389	1.0	1.0	1.0	1.0	1.0	0.705	1.0	1.0	1.0	1.0	1.0	1.0	0.92	1.0
2549	AT3G18930	A3SS	0.196	0.136	0.111	0.261	0.108	0.051	0.047	0.136	0.089	0.074	0.136	0.139	0.156	0.116	0.087	0.057	0.179	0.226	0.06	0.166
2550	AT3G08505	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.959	0.907	0.944	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2551	AT5G65050	A3SS	0.831	0.877	0.894	0.947	0.91	0.827	0.933	0.949	0.911	0.89	0.926	0.876	0.861	0.833	0.902	0.947	0.922	0.931	0.879	0.912
2553	AT1G16610	A3SS	0.798	0.791	0.756	0.725	0.658	0.844	0.727	0.771	0.711	0.73	0.777	0.664	0.741	0.71	0.761	0.717	0.734	0.818	0.779	0.798
2554	AT4G13590	A3SS	0.996	1.0	1.0	1.0	1.0	0.985	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	1.0	0.99	0.981
2556	AT5G65560	A3SS	0.536	0.692	0.658	0.828	0.812	0.344	0.658	0.794	0.49	0.714	0.766	0.562	0.49	0.579	0.325	0.523	0.194	0.461	0.509	0.622
2557	AT1G61900	A3SS	1.0	0.995	1.0	0.979	1.0	0.99	0.99	0.985	0.995	0.996	1.0	1.0	1.0	0.992	1.0	0.994	0.992	1.0	0.995	0.979
2558	AT4G23250	A3SS	0.26	0.257	0.0	0.188	0.401	0.426	0.09	0.09	0.217	0.14	0.263	0.211	0.123	0.09	0.197	0.416	0.192	0.173	0.263	0.212
2561	AT5G66130	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.835	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.866
2562	AT3G20320	A3SS	0.218	0.189	0.308	0.306	0.213	0.351	0.266	0.346	0.213	0.237	0.256	0.442	0.308	0.256	0.146	0.227	0.182	0.346	0.231	0.247
2565	AT4G34310	A3SS	0.659	0.501	0.37	0.468	0.423	0.687	0.638	0.606	0.418	0.43	0.601	0.305	0.545	0.725	0.397	0.26	0.413	0.363	0.315	0.341
2566	AT4G34310	A3SS	1.0	0.558	0.708	0.89	1.0	0.814	0.669	1.0	0.729	0.729	0.91	0.642	0.808	0.898	0.611	0.871	0.89	0.589	0.71	0.712
2567	AT4G34310	A3SS	1.0	0.565	0.757	0.899	1.0	0.759	0.572	1.0	0.766	0.763	0.881	0.74	0.796	0.87	0.664	0.922	0.906	0.681	0.788	0.782
2570	AT5G66850	A3SS	0.073	0.078	0.076	0.074	0.089	0.079	0.067	0.083	0.057	0.066	0.08	0.058	0.035	0.049	0.033	0.128	0.194	0.089	0.096	0.066
2572	AT5G67030	A3SS	0.991	0.996	0.993	1.0	1.0	0.996	1.0	1.0	0.991	1.0	0.99	0.999	0.981	1.0	0.992	1.0	1.0	0.998	0.992	0.996
2573	AT2G38920	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.782
2574	AT2G38920	A3SS	1.0	1.0	0.751	0.89	1.0	1.0	1.0	1.0	0.951	1.0	0.942	0.928	1.0	1.0	0.446	1.0	1.0	1.0	0.82	0.689
2575	AT2G38920	A3SS	1.0	0.877	1.0	0.94	0.664	1.0	1.0	1.0	0.95	0.703	1.0	1.0	1.0	0.497	0.513	1.0	1.0	0.917	1.0	1.0
2576	AT5G67540	A3SS	0.324	0.31	0.434	0.591	0.522	0.519	0.298	0.404	0.403	0.264	0.455	0.517	0.295	0.387	0.39	0.214	0.587	0.413	0.294	0.468
2577	AT1G67300	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.984	1.0	0.989	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0
2578	AT5G10710	A3SS	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.915	1.0	0.959	1.0	1.0	0.956	0.939	1.0	0.958	0.953	1.0	0.973	1.0
2579	AT3G01510	A3SS	0.0	0.195	0.202	0.172	0.347	0.282	0.307	0.181	0.037	0.085	0.112	0.356	0.262	0.347	0.228	0.0	0.336	0.347	0.0	0.235
2580	AT3G01550	A3SS	1.0	1.0	1.0	1.0	0.0	1.0	1.0		1.0	1.0	1.0		1.0	1.0	0.817	1.0	1.0		1.0	1.0
2581	AT2G40360	A3SS	0.978	0.969	0.97	0.934	0.969	0.986	0.962	1.0	0.938	0.905	0.983	0.976	0.972	0.976	0.973	0.988	0.971	0.977	0.986	0.98
2582	AT2G26210	A3SS	0.011	0.058	0.038	0.045	0.058	0.026	0.048	0.049	0.042	0.037	0.051	0.041	0.046	0.048	0.04	0.053	0.017	0.036	0.028	0.028
2583	AT2G26210	A3SS	0.167	0.5	0.486	0.294	0.333	0.3	0.529	0.6	0.421	0.438	0.478	0.333	0.467	0.571	0.579	0.2	0.182	0.467	0.321	0.667
2584	AT2G26210	A3SS	1.0	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.938	0.986	0.969	1.0	1.0	0.915	1.0	1.0	0.975	1.0	0.956
2585	AT2G26210	A3SS	0.544	0.494	0.529	0.574	0.48	0.46	0.564	0.587	0.521	0.425	0.551	0.53	0.462	0.459	0.51	0.462	0.492	0.444	0.461	0.396
2586	AT2G26210	A3SS	0.927	0.918	0.922	0.887	0.888	0.948	0.946	0.956	0.919	0.93	0.907	0.906	0.929	0.962	0.956	0.831	0.864	0.938	0.921	0.975
2587	AT2G26210	A3SS	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.995	0.991	1.0	1.0	0.97	1.0	1.0	0.992	1.0	0.988
2588	AT2G26210	A3SS	0.781	0.726	0.742	0.806	0.709	0.738	0.752	0.791	0.728	0.701	0.754	0.765	0.705	0.689	0.731	0.695	0.703	0.695	0.732	0.672
2589	AT2G26210	A3SS	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.952	0.989	0.978	1.0	1.0	0.932	1.0	1.0	0.982	1.0	0.964
2590	AT2G26210	A3SS	0.621	0.54	0.572	0.65	0.548	0.533	0.609	0.635	0.578	0.478	0.597	0.598	0.51	0.508	0.557	0.56	0.579	0.502	0.531	0.436
2591	AT2G26210	A3SS	0.201	0.128	0.132	0.189	0.14	0.087	0.133	0.274	0.232	0.222	0.201	0.238	0.248	0.308	0.258	0.203	0.257	0.18	0.171	0.165
2592	AT3G01710	A3SS	1.0	0.237	0.651	1.0	1.0	0.538	0.789		0.765	1.0	1.0	0.482	0.685	0.237	0.482	1.0		0.118	0.894	0.765
2593	AT3G01990	A3SS	0.453	0.308	0.228	0.283	0.262	0.131	0.176	0.536	0.087	0.262	0.052	0.216	0.243	0.052	0.321	0.367	0.269	0.131	0.199	0.096
2594	AT3G02280	A3SS	0.848	0.912	0.948	1.0	0.795	0.668	0.66	0.838	0.918	0.751	1.0	0.886	1.0	1.0	1.0	0.905	0.873	0.83	0.942	1.0
2595	AT3G02410	A3SS		0.562	1.0	0.939		1.0	1.0	1.0	0.931	1.0	1.0	0.706	0.794	0.658	1.0	0.0		0.822	1.0	1.0
2596	AT3G57520	A3SS	0.996	0.998	0.991	0.99	0.997	0.998	1.0	0.996	0.999	0.992	0.999	0.996	0.997	0.991	0.998	0.997	0.993	0.998	0.999	0.997
2597	AT3G57520	A3SS	0.999	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	0.998	1.0	0.999	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0
2598	AT3G02540	A3SS	1.0	0.978	0.988	0.98	0.985	0.992	0.969	0.97	0.979	0.981	0.994	0.976	0.991	1.0	0.987	0.993	0.979	0.992	0.985	0.996
